Avatar;James Cameron;2009;true;180;SCIFI
Blade Runner;Ridley Scott;1982;true;117;ACTION
Blade Runner 2047;Denis Villeneuve;1009;true;120;ACTION
Burn After Reading;Coen;2008;true;120;COMEDY
Dune;Denis Villeneuve;2021;true;155;SCIFI
Godfather I;Coppola;1972;true;175;THRILLER
Godfather II;Coppola;1974;false;200;THRILLER
Godfather III;Coppola;1990;true;162;THRILLER
Kill Bill: Vol. 1;Quentin Tarantino;2003;true;110;ACTION
La vita e bella;Benigni;1997;true;120;DRAMA
Pulp Fiction;Quentin Tarantino;1994;true;154;THRILLER
Pulp Fiction 2;Quentin Tarantino;1994;true;154;THRILLER
Schindlers List;Steven Spielberg;1993;false;205;DRAMA
Star Wars;George Lucas;1979;true;119;SCIFI
The Martian;Ridley Scott;2015;true;142;DRAMA
